,name,area_name,published_at,salary
109,Financial systems support specialist (IT Specialist),Москва,2003-07-18T16:38:26+0400,87947.43
110,Менеджер в отдел сувенирной продукции,Москва,2003-07-18T18:59:15+0400,15163.35
111,"Менеджер по работе с партнерами, вендорами",Москва,2003-09-15T00:00:00+0400,30545.8
112,Системный администратор,Москва,2003-09-17T00:00:00+0400,30545.8
113,Системный администратор,Москва,2003-09-17T00:00:00+0400,24436.64
114,Sales Consultant,Москва,2003-07-21T17:04:03+0400,24261.36
120,IT - АДМИНИСТРАТОР СИСТЕМЫ ТОВАРНОГО УЧЕТА,Москва,2003-10-06T00:00:00+0400,27512.37
121,Администратор  (OEBS),Москва,2003-07-23T14:44:49+0400,30326.7
123,Telecommunication Analyst,Москва,2003-08-20T00:00:00+0400,51515.27
124,Web  Content Manager,Москва,2003-10-07T00:00:00+0400,27512.37
126,Программист-разработчик на Access в крупную компьютерную компанию.,Москва,2003-08-20T00:00:00+0400,21212.17
129,Менеджер по региональным продажам в дилерский отдел компании-дистрибутора компьютерной техники.,Москва,2003-10-07T00:00:00+0400,30569.3
130,Старший ПРОДАКТ МЕНЕДЖЕР по продукции Maxtor,Москва,2003-10-07T00:00:00+0400,122277.2
146,Менеджер Интернет проектов,Москва,2003-10-07T00:00:00+0400,45853.95
147,Системный администратор,Москва,2003-08-25T00:00:00+0400,30303.1
148,ИТ специалист (SAP R/3),Москва,2003-08-26T00:00:00+0400,90909.3
149,Администратор баз данных SAP R/3,Москва,2003-08-26T00:00:00+0400,60606.2
150,Менеджер по продажам проектов,Санкт-Петербург,2003-07-29T12:17:44+0400,60653.4
153,"Архитектор (VB, ASP)",Санкт-Петербург,2003-08-27T00:00:00+0400,21212.17
155,Администратор финансовых информационных систем и Oracle,Москва,2003-10-06T00:00:00+0400,45853.95
156,Supply Business Process Development Coordinator,Москва,2003-09-19T00:00:00+0400,38182.25
159,Заместитель начальника отдела закупок,Москва,2003-08-25T00:00:00+0400,151515.5
164,Программист Visual C++,Санкт-Петербург,2003-08-25T00:00:00+0400,15151.55
165,Инженер-конструктор,Санкт-Петербург,2003-08-25T00:00:00+0400,15151.55
166,Менеджер по маркетингу,Санкт-Петербург,2003-08-27T00:00:00+0400,21212.17
172,Менеджер по развитию бизнеса.,Москва,2003-09-26T00:00:00+0400,61091.6
173,Technical Consultant (telecom sphere),Москва,2003-09-01T00:00:00+0400,91637.4
174,Функциональный консультант,Москва,2003-09-01T00:00:00+0400,61091.6
176,C Developer.,Москва,2003-09-01T00:00:00+0400,39709.54
177,SAP R/3 (SD module) Консультант,Москва,2003-09-01T00:00:00+0400,91637.4
178,Team Leader,Санкт-Петербург,2003-09-01T00:00:00+0400,45818.7
179,С/C++ разработчика под Linux,Санкт-Петербург,2003-09-01T00:00:00+0400,36654.96
181,PMA-2 Администратор проектов,Москва,2003-09-22T00:00:00+0400,48873.28
182,РАЗРАБОТЧИК WEB-ТЕХНОЛОГИЙ,Москва,2003-08-26T00:00:00+0400,39394.03
185,Маркетолог,Москва,2003-09-30T00:00:00+0400,48873.28
191,Разработчик компиляторов,Санкт-Петербург,2003-08-27T00:00:00+0400,30303.1
193,Руководитель проектов,Санкт-Петербург,2003-08-27T00:00:00+0400,36363.72
194,Менеджер проекта по внедрению ERP системы /финансово бухгалтерский блок/,Москва,2003-09-03T00:00:00+0400,101809.1514
195,Руководитель проекта внедрения (Oracle EBS),Москва,2003-10-27T00:00:00+0300,76423.25
198,Менеджер по продажам IT проектов,Москва,2003-08-29T00:00:00+0400,151515.5
199,Менеджер по работе с клиентами,Москва,2003-08-29T00:00:00+0400,151515.5
201,Инженер группы внедрения программных продуктов,Санкт-Петербург,2003-12-01T00:00:00+0300,22277.85
202,Service Project Manager,Москва,2003-10-07T00:00:00+0400,51967.81
207,Специалист по SAP R/3,Москва,2003-08-14T17:40:03+0400,60606.2
211,Специалист по поддержке банковских приложений,Москва,2003-08-15T11:37:41+0400,75757.75
213,IT - директор (CIO),Москва,2003-09-10T00:00:00+0400,106910.3
214,Руководитель отдела маркетинга,Москва,2003-08-15T13:05:04+0400,75757.75
216,Sales Director,Москва,2003-08-15T15:01:10+0400,151515.5
218,Системный аналитик,Москва,2003-08-15T18:20:06+0400,45454.65
224,Менеджер по IT и системному интегрированию,Москва,2003-09-05T00:00:00+0400,91637.4
225,Business Application Specialist,Москва,2003-08-18T10:15:10+0400,43939.495
226,Database Developer/Business analyst,Москва,2003-08-18T10:39:13+0400,48484.96
227,Developer and Analyst,Москва,2003-08-18T10:53:37+0400,30303.1
229,Sales Manager,Москва,2003-08-18T11:47:53+0400,90909.3
232,Системный администратор,Москва,2003-08-18T13:30:28+0400,12121.24
233,Rational Product Technical Sales,Москва,2003-08-18T15:15:55+0400,90909.3
234,Product Manager,Москва,2003-08-18T15:48:40+0400,60606.2
235,ERP - consultant,Москва,2003-08-18T17:35:51+0400,54545.58
236,Программист,Москва,2003-08-18T18:40:13+0400,24242.48
237,SNA / IT - manager,Москва,2003-08-18T18:44:42+0400,39394.03
239,Разработчик биллинговой системы (С++/Oracle),Москва,2003-12-02T00:00:00+0300,41585.32
240,Telecom Engineer,Москва,2003-08-19T11:17:22+0400,45454.65
242,Sales Engineer,Москва,2003-08-19T13:40:44+0400,60606.2
